2473521269191472440,<nil>,0.000429,0.000429
<nil>,0,0.000429,0.000429
1466554978266621349,<nil>,0.000429,0.000429
<nil>,0,0.000430,0.000430
<nil>,0,0.000430,0.000430
5848242859422876929,<nil>,0.000430,0.000430
<nil>,0,0.000431,0.000431
<nil>,0,0.000431,0.000431
4153892629935270666,<nil>,0.000431,0.000431
<nil>,0,0.000432,0.000432
<nil>,0,0.000432,0.000432
<nil>,0,0.000432,0.000432
<nil>,0,0.000433,0.000433
1065430549899454739,<nil>,0.000433,0.000433
7329330642046883804,<nil>,0.000433,0.000433
9205732167184665405,<nil>,0.000434,0.000434
5872637159332858259,<nil>,0.000434,0.000434
<nil>,0,0.000434,0.000434
4487587315741504178,<nil>,0.000435,0.000435
<nil>,0,0.000435,0.000435
9185771155786827818,<nil>,0.000435,0.000435
<nil>,0,0.000436,0.000436
4007958534512149495,<nil>,0.000436,0.000436
961016480296928275,<nil>,0.000436,0.000436
8025791923963230031,<nil>,0.000437,0.000437
<nil>,0,0.000437,0.000437
<nil>,0,0.000437,0.000437
4383961382714628772,<nil>,0.000438,0.000438
3256404532973098200,<nil>,0.000438,0.000438
7061755934108808699,<nil>,0.000438,0.000438
1698907474675916460,<nil>,0.000439,0.000439
<nil>,0,0.000439,0.000439
<nil>,0,0.000439,0.000439
8952148443375879040,<nil>,0.000439,0.000440
<nil>,0,0.000440,0.000440
<nil>,0,0.000440,0.000440
<nil>,0,0.000441,0.000441
6773655103143722488,<nil>,0.000441,0.000441
<nil>,0,0.000441,0.000441
7403340149183233052,<nil>,0.000442,0.000442
<nil>,0,0.000442,0.000442
6304111556986836527,<nil>,0.000442,0.000442
<nil>,0,0.000443,0.000443
<nil>,0,0.000443,0.000443
<nil>,0,0.000443,0.000443
9199220179555390017,<nil>,0.000444,0.000444
<nil>,0,0.000444,0.000444
4067151507595495966,<nil>,0.000444,0.000444
1913576482846810132,<nil>,0.000445,0.000445
4496534738526098028,<nil>,0.000445,0.000445
6191148860476487887,<nil>,0.000446,0.000446
<nil>,0,0.000446,0.000446
<nil>,0,0.000446,0.000446
7617012787341069969,<nil>,0.000447,0.000447
5000831610372053375,<nil>,0.000447,0.000447
1533727208405143070,<nil>,0.000448,0.000448
5003746882117618971,<nil>,0.000451,0.000451
8414094445851193723,<nil>,0.000452,0.000452
3359976880938310918,<nil>,0.000452,0.000453
5078992123913887601,<nil>,0.000453,0.000453
2743348317417951555,<nil>,0.000453,0.000453
<nil>,0,0.000453,0.000453
<nil>,0,0.000454,0.000454
<nil>,0,0.000454,0.000454
8139640943575622105,<nil>,0.000454,0.000454
8724556136246147879,<nil>,0.000455,0.000455
<nil>,0,0.000455,0.000455
<nil>,0,0.000455,0.000455
<nil>,0,0.000455,0.000455
6747919794608190491,<nil>,0.000456,0.000456
5558372121800101583,<nil>,0.000461,0.000461
<nil>,0,0.000461,0.000461
7038441487089529595,<nil>,0.000462,0.000462
<nil>,0,0.000462,0.000462
3244807245828267593,<nil>,0.000463,0.000463
1080229217903860665,<nil>,0.000463,0.000463
<nil>,0,0.000464,0.000464
<nil>,0,0.000464,0.000464
<nil>,0,0.000465,0.000465
4765089860110106595,<nil>,0.000465,0.000465
4611555410236749407,<nil>,0.000465,0.000465
<nil>,0,0.000466,0.000466
<nil>,0,0.000466,0.000466
<nil>,0,0.000466,0.000466
1399088552375798191,<nil>,0.000467,0.000467
7327937334308881067,<nil>,0.000467,0.000467
5014975491683001948,<nil>,0.000467,0.000467
<nil>,0,0.000468,0.000468
<nil>,0,0.000468,0.000468
<nil>,0,0.000468,0.000468
<nil>,0,0.000469,0.000469
2882427338345898156,<nil>,0.000469,0.000469
4800839995994660064,<nil>,0.000469,0.000469
5422854966492387041,<nil>,0.000470,0.000470
595404893628220002,<nil>,0.000470,0.000470
5580919975920416481,<nil>,0.000470,0.000470
<nil>,0,0.000470,0.000471
4902886733870981708,<nil>,0.000471,0.000471
7837535945171495036,<nil>,0.000471,0.000471
444118437933501022,<nil>,0.000472,0.000472
<nil>,0,0.000472,0.000472
<nil>,0,0.000472,0.000472
<nil>,0,0.000472,0.000472
6048621434994874899,<nil>,0.000473,0.000473
<nil>,0,0.000473,0.000473
<nil>,0,0.000473,0.000473
57237742795060811,<nil>,0.000474,0.000474
5066218675465825313,<nil>,0.000474,0.000474
<nil>,0,0.000474,0.000474
6634457691824741537,<nil>,0.000474,0.000474
918109166134947807,<nil>,0.000475,0.000475
<nil>,0,0.000475,0.000475
<nil>,0,0.000475,0.000475
<nil>,0,0.000475,0.000476
<nil>,0,0.000476,0.000476
856061775911790597,<nil>,0.000476,0.000476
<nil>,0,0.000476,0.000476
170148499313642752,<nil>,0.000477,0.000477
<nil>,0,0.000477,0.000477
3340722622027796164,<nil>,0.000477,0.000477
<nil>,0,0.000478,0.000478
<nil>,0,0.000478,0.000478
1497533149921533582,<nil>,0.000478,0.000478
7607776613540840708,<nil>,0.000479,0.000479
<nil>,0,0.000479,0.000479
<nil>,0,0.000479,0.000479
<nil>,0,0.000480,0.000480
<nil>,0,0.000480,0.000480
<nil>,0,0.000480,0.000480
7088459164552166434,<nil>,0.000481,0.000481
<nil>,0,0.000481,0.000481
5377597755232401654,<nil>,0.000481,0.000481
<nil>,0,0.000481,0.000482
6663473308929989403,<nil>,0.000482,0.000482
<nil>,0,0.000482,0.000482
4793111431657834473,<nil>,0.000482,0.000482
<nil>,0,0.000483,0.000483
<nil>,0,0.000483,0.000483
3318753550494384759,<nil>,0.000483,0.000483
<nil>,0,0.000484,0.000484
3420366438162463168,<nil>,0.000484,0.000484
<nil>,0,0.000484,0.000484
<nil>,0,0.000484,0.000484
2136911640730264384,<nil>,0.000485,0.000485
3372655007594730139,<nil>,0.000485,0.000485
5168980182103749416,<nil>,0.000485,0.000485
<nil>,0,0.000486,0.000486
<nil>,0,0.000486,0.000486
<nil>,0,0.000486,0.000486
2898651028591864714,<nil>,0.000486,0.000487
4571542503991031523,<nil>,0.000487,0.000487
<nil>,0,0.000487,0.000487
<nil>,0,0.000487,0.000487
5888128972665406677,<nil>,0.000488,0.000488
6191319150811782706,<nil>,0.000488,0.000488
4523853118670937328,<nil>,0.000488,0.000488
<nil>,0,0.000489,0.000489
<nil>,0,0.000489,0.000489
<nil>,0,0.000489,0.000489
<nil>,0,0.000490,0.000490
<nil>,0,0.000490,0.000490
2640377465136170,<nil>,0.000490,0.000490
3759780137764152010,<nil>,0.000490,0.000490
1667912715414259246,<nil>,0.000491,0.000491
<nil>,0,0.000491,0.000491
<nil>,0,0.000491,0.000491
5679352934051214860,<nil>,0.000492,0.000492
<nil>,0,0.000492,0.000492
<nil>,0,0.000492,0.000492
1173316752547764535,<nil>,0.000492,0.000492
5648485177464177991,<nil>,0.000493,0.000493
<nil>,0,0.000493,0.000493
6792547981375241033,<nil>,0.000493,0.000493
<nil>,0,0.000494,0.000494
<nil>,0,0.000494,0.000494
4802850971559488369,<nil>,0.000494,0.000494
2624367136758469478,<nil>,0.000495,0.000495
<nil>,0,0.000495,0.000495
6412294313884656665,<nil>,0.000495,0.000495
<nil>,0,0.000495,0.000495
4603131278690247495,<nil>,0.000496,0.000496
<nil>,0,0.000496,0.000496
8615340099885164173,<nil>,0.000496,0.000496
<nil>,0,0.000497,0.000497
<nil>,0,0.000497,0.000497
8838408309910981539,<nil>,0.000497,0.000497
5314783638058732645,<nil>,0.000498,0.000498
<nil>,0,0.000498,0.000498
<nil>,0,0.000498,0.000498
<nil>,0,0.000499,0.000499
<nil>,0,0.000499,0.000499
5657039618513442318,<nil>,0.000499,0.000499
<nil>,0,0.000502,0.000502
9194262896056673316,<nil>,0.000502,0.000502
<nil>,0,0.000502,0.000502
7228975378750098757,<nil>,0.000503,0.000503
5922608007875546958,<nil>,0.000503,0.000503
2251525325236721289,<nil>,0.000503,0.000503
<nil>,0,0.000504,0.000504
3569608645621581422,<nil>,0.000504,0.000504
5268800282752453116,<nil>,0.000504,0.000504
<nil>,0,0.000505,0.000505
5344954987817138460,<nil>,0.000505,0.000505
<nil>,0,0.000505,0.000505
<nil>,0,0.000505,0.000506
4815036968061760805,<nil>,0.000506,0.000506
<nil>,0,0.000506,0.000506
7638922302328365952,<nil>,0.000506,0.000506
<nil>,0,0.000507,0.000507
376967581731808489,<nil>,0.000507,0.000507
4853411684418658491,<nil>,0.000507,0.000507
<nil>,0,0.000507,0.000507
208208683881784162,<nil>,0.000508,0.000508
4092992801295527620,<nil>,0.000508,0.000508
<nil>,0,0.000508,0.000508
<nil>,0,0.000509,0.000509
7269906302370148191,<nil>,0.000509,0.000509
3272661441190085932,<nil>,0.000509,0.000509
7044537388712046163,<nil>,0.000509,0.000510
5021094464127591395,<nil>,0.000510,0.000510
<nil>,0,0.000510,0.000510
<nil>,0,0.000510,0.000510
5560835912438000770,<nil>,0.000511,0.000511
7494784972984608984,<nil>,0.000511,0.000511
8132015771103777682,<nil>,0.000511,0.000512
<nil>,0,0.000512,0.000512
187757408372713959,<nil>,0.000512,0.000512
6033422197711146343,<nil>,0.000512,0.000512
2776678996476626978,<nil>,0.000513,0.000513
5862228926303559246,<nil>,0.000513,0.000513
<nil>,0,0.000513,0.000513
<nil>,0,0.000514,0.000514
4449080375253029631,<nil>,0.000514,0.000514
<nil>,0,0.000514,0.000514
1090325474927649509,<nil>,0.000515,0.000515
<nil>,0,0.000515,0.000515
<nil>,0,0.000515,0.000515
<nil>,0,0.000516,0.000516
<nil>,0,0.000519,0.000519
6396748024880245246,<nil>,0.000519,0.000519
4218204102871344494,<nil>,0.000520,0.000520
5055337215967073500,<nil>,0.000521,0.000521
4608394166954174244,<nil>,0.000521,0.000521
<nil>,0,0.000521,0.000521
<nil>,0,0.000522,0.000522
7049375344950874155,<nil>,0.000522,0.000522
<nil>,0,0.000522,0.000522
<nil>,0,0.000522,0.000522
<nil>,0,0.000523,0.000523
4681302445279601317,<nil>,0.000523,0.000523
<nil>,0,0.000523,0.000523
7435508054341441811,<nil>,0.000523,0.000524
<nil>,0,0.000524,0.000524
8673623067281459867,<nil>,0.000524,0.000524
3571022704750014415,<nil>,0.000525,0.000525
6043003078155383294,<nil>,0.000525,0.000525
1484063714732573398,<nil>,0.000525,0.000525
4143407368802861884,<nil>,0.000526,0.000526
<nil>,0,0.000526,0.000526
1156074366136820208,<nil>,0.000526,0.000526
8830223768751211639,<nil>,0.000526,0.000527
3481318949199669011,<nil>,0.000527,0.000527
926770740839420149,<nil>,0.000527,0.000527
464572132735789152,<nil>,0.000527,0.000527
6582055635678789423,<nil>,0.000528,0.000528
<nil>,0,0.000528,0.000528
29366939538651740,<nil>,0.000528,0.000528
1124467703592895572,<nil>,0.000529,0.000529
5686013827450734725,<nil>,0.000529,0.000529
4207897970133192204,<nil>,0.000529,0.000529
1239747548407803260,<nil>,0.000530,0.000530
2925106189759059915,<nil>,0.000530,0.000530
4225652282462667952,<nil>,0.000530,0.000530
<nil>,0,0.000531,0.000531
8704231763897674696,<nil>,0.000531,0.000531
<nil>,0,0.000531,0.000531
<nil>,0,0.000532,0.000532
2512268324422837935,<nil>,0.000532,0.000532
5170215074709184869,<nil>,0.000532,0.000532
<nil>,0,0.000533,0.000533
1299185995180664390,<nil>,0.000533,0.000533
2451352655637010852,<nil>,0.000533,0.000533
<nil>,0,0.000534,0.000534
<nil>,0,0.000534,0.000534
3934414939851915693,<nil>,0.000534,0.000534
1107529040926954250,<nil>,0.000534,0.000534
<nil>,0,0.000535,0.000535
8987125276063073116,<nil>,0.000535,0.000535
1092243211576010212,<nil>,0.000535,0.000535
<nil>,0,0.000536,0.000536
3573790413729873914,<nil>,0.000536,0.000536
<nil>,0,0.000536,0.000536
4847762027509860233,<nil>,0.000537,0.000537
<nil>,0,0.000537,0.000537
4451005601185784400,<nil>,0.000537,0.000537
<nil>,0,0.000537,0.000538
6180684800405723905,<nil>,0.000538,0.000538
6729245941778050770,<nil>,0.000538,0.000538
6779651294997601834,<nil>,0.000538,0.000538
<nil>,0,0.000539,0.000539
<nil>,0,0.000539,0.000539
1980620881290397684,<nil>,0.000539,0.000539
6747090656389686485,<nil>,0.000539,0.000540
2869502745570553143,<nil>,0.000540,0.000540
7127946727726643999,<nil>,0.000540,0.000540
5647705132394049249,<nil>,0.000540,0.000540
2594055068817954685,<nil>,0.000541,0.000541
<nil>,0,0.000541,0.000541
<nil>,0,0.000541,0.000541
1458825153106522407,<nil>,0.000542,0.000542
<nil>,0,0.000542,0.000542
7939301349112627830,<nil>,0.000542,0.000542
8721276260339354744,<nil>,0.000543,0.000543
<nil>,0,0.000543,0.000543
3103478053314086501,<nil>,0.000543,0.000543
6120173862931878647,<nil>,0.000544,0.000544
953857851055136136,<nil>,0.000544,0.000544
1641066789479214852,<nil>,0.000544,0.000544
<nil>,0,0.000545,0.000545
1356240002718404818,<nil>,0.000545,0.000545
5459816452407138438,<nil>,0.000545,0.000545
<nil>,0,0.000545,0.000545
7252251960999148135,<nil>,0.000546,0.000546
9194739463601990857,<nil>,0.000551,0.000551
3429131916234512993,<nil>,0.000552,0.000552
<nil>,0,0.000552,0.000552
<nil>,0,0.000552,0.000552
6628827091339366345,<nil>,0.000553,0.000553
2078163867272154038,<nil>,0.000553,0.000553
1292357041979438440,<nil>,0.000553,0.000553
5102164657186216184,<nil>,0.000554,0.000554
2847186354503541333,<nil>,0.000554,0.000554
414142143355302877,<nil>,0.000554,0.000554
<nil>,0,0.000555,0.000555
<nil>,0,0.000555,0.000555
320657981914162714,<nil>,0.000555,0.000555
5630542269321786394,<nil>,0.000556,0.000556
6780939943935773630,<nil>,0.000556,0.000556
1749491273320536424,<nil>,0.000556,0.000556
<nil>,0,0.000556,0.000557
3287112522548779981,<nil>,0.000557,0.000557
<nil>,0,0.000557,0.000557
<nil>,0,0.000557,0.000557
<nil>,0,0.000558,0.000558
<nil>,0,0.000558,0.000558
<nil>,0,0.000558,0.000558
<nil>,0,0.000558,0.000558
<nil>,0,0.000559,0.000559
<nil>,0,0.000559,0.000559
1555262883622936155,<nil>,0.000559,0.000559
1193788309759174106,<nil>,0.000559,0.000559
<nil>,0,0.000560,0.000560
<nil>,0,0.000560,0.000560
5273155430743987509,<nil>,0.000560,0.000560
<nil>,0,0.000561,0.000561
3460951548271873624,<nil>,0.000561,0.000561
2358489176344083092,<nil>,0.000561,0.000561
8359496465153040369,<nil>,0.000562,0.000562
<nil>,0,0.000562,0.000562
<nil>,0,0.000562,0.000562
<nil>,0,0.000573,0.000573
<nil>,0,0.000575,0.000575
4423903314014838665,<nil>,0.000579,0.000579
6436463590768091347,<nil>,0.000588,0.000588
<nil>,0,0.000589,0.000589
366519761137141263,<nil>,0.000589,0.000589
<nil>,0,0.000589,0.000589
7399085584726964498,<nil>,0.000590,0.000590
1371501862561041096,<nil>,0.000590,0.000590
2634135706377003534,<nil>,0.000638,0.000638
<nil>,0,0.000639,0.000639
<nil>,0,0.000640,0.000640
4443221254087280331,<nil>,0.000647,0.000647
5739982998624407129,<nil>,0.000653,0.000653
<nil>,0,0.000653,0.000653
<nil>,0,0.000653,0.000653
7211079472749147120,<nil>,0.000654,0.000654
<nil>,0,0.000654,0.000654
7598307290057398091,<nil>,0.000655,0.000655
<nil>,0,0.000655,0.000655
1068349243621559721,<nil>,0.000655,0.000655
<nil>,0,0.000656,0.000656
1618715336884322188,<nil>,0.000656,0.000656
730349621076033388,<nil>,0.000656,0.000656
8565638370283292186,<nil>,0.000657,0.000657
2215302892836871465,<nil>,0.000661,0.000661
<nil>,0,0.000661,0.000661
<nil>,0,0.000661,0.000661
2272081566489358170,<nil>,0.000662,0.000662
8677232590088843544,<nil>,0.000662,0.000662
4144152270341921216,<nil>,0.000662,0.000662
<nil>,0,0.000663,0.000663
<nil>,0,0.000663,0.000663
<nil>,0,0.000663,0.000663
6464296324523113879,<nil>,0.000664,0.000664
<nil>,0,0.000667,0.000667
<nil>,0,0.000668,0.000668
<nil>,0,0.000668,0.000668
<nil>,0,0.000669,0.000669
<nil>,0,0.000669,0.000669
4073758046910025030,<nil>,0.000669,0.000669
<nil>,0,0.000669,0.000669
602456687801121827,<nil>,0.000670,0.000670
<nil>,0,0.000670,0.000670
6755656377238046432,<nil>,0.000670,0.000671
4088833310193887380,<nil>,0.000671,0.000671
3909391999305126266,<nil>,0.000671,0.000671
2276892216690473384,<nil>,0.000671,0.000672
<nil>,0,0.000672,0.000672
<nil>,0,0.000672,0.000672
<nil>,0,0.000672,0.000672
982874857417719253,<nil>,0.000672,0.000673
<nil>,0,0.000673,0.000673
5779325530783949710,<nil>,0.000673,0.000673
<nil>,0,0.000673,0.000673
<nil>,0,0.000674,0.000674
186771544016701657,<nil>,0.000674,0.000674
<nil>,0,0.000674,0.000674
<nil>,0,0.000675,0.000675
8872463257925829950,<nil>,0.000675,0.000675
896037847988635533,<nil>,0.000675,0.000675
<nil>,0,0.000676,0.000676
<nil>,0,0.000676,0.000676
<nil>,0,0.000676,0.000676
3291454179589251424,<nil>,0.000677,0.000677
<nil>,0,0.000677,0.000677
<nil>,0,0.000677,0.000677
<nil>,0,0.000677,0.000677
2807138133231585644,<nil>,0.000684,0.000685
<nil>,0,0.000685,0.000685
<nil>,0,0.000686,0.000686
<nil>,0,0.000686,0.000686
<nil>,0,0.000686,0.000686
4292693762505131500,<nil>,0.000687,0.000687
<nil>,0,0.000687,0.000687
<nil>,0,0.000687,0.000687
6233966059992127746,<nil>,0.000688,0.000688
<nil>,0,0.000688,0.000688
8182318861462994986,<nil>,0.000689,0.000689
<nil>,0,0.000689,0.000689
<nil>,0,0.000689,0.000689
1378135979715853034,<nil>,0.000689,0.000690
<nil>,0,0.000690,0.000690
791109725087111366,<nil>,0.000690,0.000690
<nil>,0,0.000690,0.000690
1408001157808200158,<nil>,0.000691,0.000691
7861657142492414826,<nil>,0.000691,0.000691
2607300271891344139,<nil>,0.000691,0.000691
<nil>,0,0.000692,0.000692
8790856859798476837,<nil>,0.000692,0.000692
4131127033520190579,<nil>,0.000692,0.000692
5712130033715140542,<nil>,0.000693,0.000693
4194930521637862387,<nil>,0.000693,0.000693
7573801359309168339,<nil>,0.000693,0.000693
<nil>,0,0.000694,0.000694
8207533397055949022,<nil>,0.000694,0.000694
<nil>,0,0.000694,0.000694
8290494003190259263,<nil>,0.000695,0.000695
1001882284850061168,<nil>,0.000695,0.000695
<nil>,0,0.000695,0.000695
<nil>,0,0.000696,0.000696
3754602865536343359,<nil>,0.000696,0.000696
327814917063827167,<nil>,0.000696,0.000696
<nil>,0,0.000697,0.000697
2960293398977135860,<nil>,0.000697,0.000697
<nil>,0,0.000697,0.000697
279526960616915260,<nil>,0.000697,0.000697
<nil>,0,0.000698,0.000698
<nil>,0,0.000698,0.000698
<nil>,0,0.000698,0.000698
<nil>,0,0.000698,0.000698
<nil>,0,0.000699,0.000699
<nil>,0,0.000699,0.000699
<nil>,0,0.000699,0.000699
<nil>,0,0.000699,0.000699
<nil>,0,0.000700,0.000700
<nil>,0,0.000700,0.000700
7692466679568284935,<nil>,0.000700,0.000700
874301721495916991,<nil>,0.000701,0.000713
<nil>,0,0.000713,0.000713
3021681730783005803,<nil>,0.000713,0.000713
7722654556070077310,<nil>,0.000714,0.000714
<nil>,0,0.000714,0.000714
<nil>,0,0.000715,0.000715
4338013963095501186,<nil>,0.000715,0.000715
526414034953847055,<nil>,0.000715,0.000716
<nil>,0,0.000716,0.000716
<nil>,0,0.000716,0.000716
<nil>,0,0.000717,0.000717
5375134720657179153,<nil>,0.000717,0.000717
8290848226912094784,<nil>,0.000718,0.000718
5376481855244060889,<nil>,0.000719,0.000719
7661718415039705482,<nil>,0.000720,0.000720
3728465937463485907,<nil>,0.000720,0.000720
<nil>,0,0.000721,0.000721
<nil>,0,0.000721,0.000721
<nil>,0,0.000721,0.000721
<nil>,0,0.000722,0.000722
6150546113733432044,<nil>,0.000722,0.000722
2497539453700544584,<nil>,0.000724,0.000724
<nil>,0,0.000725,0.000725
3135961214952563266,<nil>,0.000725,0.000725
6830789928247378347,<nil>,0.000726,0.000726
2962219003738531150,<nil>,0.000726,0.000726
<nil>,0,0.000726,0.000726
4818959992231917424,<nil>,0.000727,0.000727
20849510695053125,<nil>,0.000727,0.000727
3829611725258906706,<nil>,0.000728,0.000728
4251124423646941698,<nil>,0.000728,0.000728
<nil>,0,0.000729,0.000729
<nil>,0,0.000729,0.000729
5638480237782721585,<nil>,0.000730,0.000730
3943815695783489693,<nil>,0.000730,0.000730
3569693037236786268,<nil>,0.000730,0.000730
3578427310666827817,<nil>,0.000731,0.000731
4789160541113311319,<nil>,0.000731,0.000731
<nil>,0,0.000731,0.000731
2325943755563394437,<nil>,0.000732,0.000732
<nil>,0,0.000734,0.000734
5418774361506275839,<nil>,0.000734,0.000734
<nil>,0,0.000734,0.000734
4692943684965172864,<nil>,0.000735,0.000735
<nil>,0,0.000735,0.000735
<nil>,0,0.000738,0.000739
8093264230220720142,<nil>,0.000740,0.000740
7929192605529098504,<nil>,0.000741,0.000741
8036482083711149164,<nil>,0.000742,0.000742
8271151087133995407,<nil>,0.000743,0.000743
8904757767470434968,<nil>,0.000743,0.000743
<nil>,0,0.000744,0.000744
<nil>,0,0.000744,0.000744
5666123560712995856,<nil>,0.000757,0.000757
<nil>,0,0.000759,0.000759
<nil>,0,0.000759,0.000759
<nil>,0,0.000760,0.000760
<nil>,0,0.000760,0.000761
6316345713323466866,<nil>,0.000761,0.000761
5691199837248186291,<nil>,0.000761,0.000761
<nil>,0,0.000762,0.000762
5188940985694192505,<nil>,0.000763,0.000763
<nil>,0,0.000763,0.000763
3832807415357383724,<nil>,0.000764,0.000764
<nil>,0,0.000765,0.000765
9103468805562680889,<nil>,0.000765,0.000765
5582453705146802401,<nil>,0.000766,0.000766
<nil>,0,0.000766,0.000766
3229164949868533142,<nil>,0.000767,0.000767
3352593737087582320,<nil>,0.000768,0.000768
3682168233732726479,<nil>,0.000768,0.000768
1181323869001604853,<nil>,0.000768,0.000768
3599623075278777550,<nil>,0.000769,0.000769
<nil>,0,0.000770,0.000770
<nil>,0,0.000770,0.000770
4584199503762530529,<nil>,0.000771,0.000771
5687658685875579676,<nil>,0.000771,0.000771
<nil>,0,0.000772,0.000772
<nil>,0,0.000772,0.000772
3365526941091560503,<nil>,0.000773,0.000773
<nil>,0,0.000773,0.000773
6288571273312461437,<nil>,0.000774,0.000774
<nil>,0,0.000774,0.000774
3749463804385813383,<nil>,0.000775,0.000775
6545451382784216171,<nil>,0.000776,0.000776
<nil>,0,0.000776,0.000776
8554765545149767832,<nil>,0.000777,0.000777
<nil>,0,0.000777,0.000777
<nil>,0,0.000778,0.000778
<nil>,0,0.000778,0.000778
2732405493505832141,<nil>,0.000779,0.000779
<nil>,0,0.000779,0.000779
<nil>,0,0.000780,0.000780
<nil>,0,0.000780,0.000780
7128204527753638514,<nil>,0.000781,0.000781
5047324809840319894,<nil>,0.000781,0.000781
<nil>,0,0.000782,0.000782
2065610972468258564,<nil>,0.000782,0.000782
3701262908664902778,<nil>,0.000782,0.000782
8620482387936396089,<nil>,0.000783,0.000783
4728725198701391853,<nil>,0.000784,0.000784
